-10.218,1.787,-1.038
-10.226,1.723,-1.038
-10.232,1.660,-1.037
-10.198,1.589,-1.033
-10.166,1.520,-1.029
-10.161,1.455,-1.027
-10.230,1.272,-1.031
-10.230,1.208,-1.031
-10.269,1.148,-1.034
-10.294,1.086,-1.036
-10.273,1.020,-1.033
-10.308,0.959,-1.036
-10.390,0.902,-1.044
-10.351,0.834,-1.039
-10.368,0.771,-1.040
-10.425,0.710,-1.046
-10.496,0.650,-1.052
-10.691,0.529,-1.071
-18.912,0.702,-1.894
-18.938,0.586,-1.896
-18.931,0.468,-1.895
-18.903,0.351,-1.892
-18.947,0.234,-1.896
-18.923,0.117,-1.894
-17.621,-0.109,-1.897
-17.603,-0.218,-1.895
-17.624,-0.327,-1.897
-17.624,-0.436,-1.897
-17.649,-0.546,-1.900
-17.626,-0.654,-1.898
-17.603,-0.763,-1.896
-17.604,-0.872,-1.897
-14.720,-0.820,-1.587
-14.598,-0.904,-1.574
-14.444,-0.984,-1.558
-14.354,-1.067,-1.549
-14.295,-1.152,-1.543
-14.244,-1.236,-1.539
-14.199,-1.321,-1.535
-14.187,-1.408,-1.534
-14.132,-1.580,-1.530
-14.165,-1.672,-1.535
-14.164,-1.761,-1.536
-14.152,-1.848,-1.536
-14.192,-1.943,-1.542
-14.189,-2.032,-1.543
-14.214,-2.125,-1.547
-14.277,-2.225,-1.555
-14.250,-2.311,-1.554
-14.344,-2.418,-1.566
-14.438,-2.525,-1.577
-14.823,-2.687,-1.621
-17.310,-3.249,-1.896
-17.290,-3.356,-1.896
-17.309,-3.471,-1.900
-17.280,-3.576,-1.899
-17.250,-3.681,-1.898
-17.181,-3.778,-1.893
-17.220,-3.898,-1.900
-17.144,-3.993,-1.894
-17.135,-4.103,-1.896
-17.126,-4.213,-1.898
-17.121,-4.324,-1.901
-17.051,-4.418,-1.896
-17.066,-4.535,-1.901
-16.993,-4.628,-1.895
-17.009,-4.746,-1.901
-16.951,-4.843,-1.897
-16.940,-4.953,-1.900
-16.905,-5.057,-1.899
-16.861,-5.157,-1.898
-16.836,-5.264,-1.898
-16.789,-5.363,-1.897
-16.760,-5.468,-1.897
-16.717,-5.569,-1.896
-16.667,-5.667,-1.895
-16.609,-5.878,-1.896
-16.558,-5.975,-1.895
-16.536,-6.083,-1.896
-16.497,-6.185,-1.896
-16.453,-6.284,-1.896
-16.417,-6.388,-1.896
-16.322,-6.584,-1.894
-16.333,-6.706,-1.900
-16.239,-6.785,-1.894
-16.168,-6.992,-1.896
-16.135,-7.096,-1.897
-16.090,-7.196,-1.897
-16.016,-7.282,-1.894
-15.979,-7.385,-1.895
-15.974,-7.502,-1.899
-15.918,-7.597,-1.898
-15.822,-7.671,-1.892
-15.794,-7.779,-1.895
-15.759,-7.883,-1.896
-15.722,-7.986,-1.898
-15.664,-8.079,-1.897
-15.580,-8.282,-1.899
-15.500,-8.362,-1.895
-15.446,-8.457,-1.895
-15.398,-8.554,-1.896
-15.357,-8.657,-1.897
-15.300,-8.749,-1.897
-15.237,-8.839,-1.896
-15.186,-8.935,-1.896
-15.136,-9.032,-1.897
-15.094,-9.135,-1.899
-15.058,-9.240,-1.901
-14.977,-9.319,-1.898
-14.931,-9.418,-1.900
-14.864,-9.506,-1.899
-14.799,-9.593,-1.898
-14.741,-9.686,-1.898
-14.673,-9.772,-1.897
-14.631,-9.875,-1.900
-14.564,-9.961,-1.899
-14.552,-10.086,-1.906
-11.352,-7.972,-1.493
-11.270,-8.019,-1.489
-11.121,-8.017,-1.476
-10.971,-8.012,-1.462
-10.863,-8.037,-1.454
-10.774,-8.075,-1.449
-6.182,-4.754,-0.839
-6.051,-4.713,-0.826
-5.918,-4.728,-0.815
-5.846,-4.730,-0.809
-5.800,-4.752,-0.807
-5.748,-4.770,-0.804
-5.661,-4.757,-0.796
-5.617,-4.779,-0.794
-5.551,-4.783,-0.789
-5.515,-4.811,-0.788
-5.452,-4.816,-0.783
-5.360,-4.854,-0.778
-5.308,-4.867,-0.775
-5.225,-4.851,-0.767
-5.165,-4.855,-0.763
-5.132,-4.884,-0.763
-5.086,-4.901,-0.760
-5.020,-4.897,-0.755
-4.977,-4.916,-0.753
-4.912,-4.912,-0.748
-4.863,-4.923,-0.745
-4.801,-4.921,-0.740
-4.728,-4.968,-0.738
-4.664,-4.962,-0.733
-4.616,-4.971,-0.730
-4.580,-4.995,-0.729
-4.520,-4.991,-0.725
-4.462,-4.989,-0.720
-4.473,-5.063,-0.727
-4.469,-5.123,-0.732
-4.472,-5.190,-0.737
-4.438,-5.216,-0.737
-4.420,-5.260,-0.739
-4.409,-5.314,-0.743
-4.403,-5.373,-0.748
-4.388,-5.424,-0.751
-4.394,-5.570,-0.764
-4.399,-5.648,-0.770
-4.394,-5.714,-0.776
-4.400,-5.796,-0.783
-4.412,-5.887,-0.792
-4.425,-5.981,-0.801
-4.411,-6.040,-0.805
-4.433,-6.150,-0.816
-4.442,-6.242,-0.825
-10.154,-14.460,-1.902
-10.079,-14.542,-1.904
-9.991,-14.608,-1.905
-9.813,-14.735,-1.905
-9.621,-14.842,-1.904
-9.547,-14.928,-1.907
-9.437,-14.961,-1.904
-9.354,-15.034,-1.906
-9.267,-15.101,-1.907
-9.180,-15.169,-1.908
-9.075,-15.208,-1.906
-8.982,-15.265,-1.906
-8.891,-15.326,-1.907
-8.788,-15.368,-1.905
-8.703,-15.439,-1.907
-8.587,-15.457,-1.903
-8.486,-15.500,-1.902
-8.397,-15.564,-1.903
-8.197,-15.654,-1.902
-8.091,-15.687,-1.900
-8.001,-15.751,-1.901
-7.873,-15.739,-1.894
-7.762,-15.759,-1.891
-7.647,-15.773,-1.887
-7.539,-15.797,-1.884
-7.427,-15.814,-1.880
-7.305,-15.808,-1.874
-7.190,-15.814,-1.870
-7.092,-15.859,-1.870
-6.976,-15.860,-1.865
-6.865,-15.874,-1.861
-6.756,-15.893,-1.859
-6.644,-15.900,-1.855
-6.535,-15.916,-1.852
-6.417,-15.907,-1.846
-6.309,-15.923,-1.843
-6.196,-15.925,-1.839
-6.082,-15.922,-1.834
-6.002,-16.010,-1.840
-5.867,-15.949,-1.829
-5.757,-15.955,-1.826
-5.657,-15.985,-1.825
-5.552,-16.002,-1.823
-5.445,-16.012,-1.820
-5.338,-16.023,-1.818
-5.229,-16.025,-1.814
-5.128,-16.053,-1.814
-5.026,-16.074,-1.813
-4.902,-16.027,-1.804
-4.800,-16.047,-1.803
-4.703,-16.085,-1.804
-4.595,-16.083,-1.800
-4.490,-16.093,-1.798
-4.381,-16.085,-1.794
-4.280,-16.106,-1.794
-4.173,-16.102,-1.790
-4.072,-16.123,-1.790
-3.766,-16.171,-1.787
-3.661,-16.171,-1.784
-3.557,-16.178,-1.783
-3.454,-16.186,-1.781
-3.350,-16.186,-1.779
-3.247,-16.191,-1.777
-3.142,-16.188,-1.775
-3.038,-16.187,-1.773
-2.942,-16.226,-1.775
-2.836,-16.217,-1.772
-2.736,-16.233,-1.772
-2.642,-16.289,-1.776
-2.537,-16.281,-1.773
-2.432,-16.266,-1.770
-2.333,-16.293,-1.771
-2.236,-16.334,-1.774
-2.135,-16.347,-1.774
-2.025,-16.288,-1.767
-1.933,-16.375,-1.775
-1.828,-16.352,-1.771
-1.728,-16.379,-1.773
-1.628,-16.398,-1.773
-1.520,-16.338,-1.766
-1.424,-16.399,-1.772
-1.323,-16.417,-1.773
-1.219,-16.390,-1.769
-1.120,-16.443,-1.774
-1.016,-16.400,-1.768
-0.915,-16.419,-1.770
-0.814,-16.432,-1.771
-0.712,-16.430,-1.770
-0.612,-16.471,-1.774
-0.509,-16.463,-1.773
-0.407,-16.455,-1.772
-0.204,-16.468,-1.773
-0.102,-16.503,-1.776
-0.000,-16.530,-1.779
0.102,-16.530,-1.779
0.204,-16.532,-1.779
0.307,-16.533,-1.780
0.410,-16.562,-1.783
0.511,-16.536,-1.781
0.719,-16.593,-1.787
0.821,-16.585,-1.787
1.029,-16.619,-1.792
1.130,-16.590,-1.790
1.235,-16.607,-1.792
1.342,-16.651,-1.798
1.443,-16.628,-1.796
1.550,-16.657,-1.800
1.654,-16.659,-1.802
1.760,-16.676,-1.805
1.860,-16.636,-1.802
1.967,-16.667,-1.806
2.077,-16.708,-1.812
2.182,-16.711,-1.814
2.288,-16.714,-1.816
2.394,-16.716,-1.817
2.497,-16.700,-1.817
2.605,-16.714,-1.821
2.716,-16.748,-1.826
2.828,-16.777,-1.831
2.934,-16.775,-1.833
3.034,-16.737,-1.831
3.147,-16.770,-1.836
3.261,-16.802,-1.842
3.368,-16.795,-1.844
3.482,-16.822,-1.849
3.586,-16.804,-1.849
3.704,-16.843,-1.856
3.803,-16.798,-1.854
3.931,-16.880,-1.865
4.040,-16.872,-1.867
4.270,-16.909,-1.877
4.374,-16.880,-1.877
4.492,-16.903,-1.882
4.610,-16.926,-1.888
4.717,-16.906,-1.889
4.836,-16.928,-1.895
4.959,-16.959,-1.902
5.070,-16.950,-1.904
5.544,-16.990,-1.923
5.648,-16.955,-1.923
5.770,-16.969,-1.929
5.871,-16.921,-1.928
6.094,-16.887,-1.932
6.195,-16.841,-1.931
6.303,-16.812,-1.932
6.513,-16.741,-1.933
6.626,-16.724,-1.936
3.163,-7.842,-0.910
3.157,-7.689,-0.895
3.165,-7.575,-0.884
3.177,-7.472,-0.874
3.169,-7.328,-0.859
3.195,-7.266,-0.854
3.201,-7.157,-0.844
3.230,-7.104,-0.840
3.231,-6.992,-0.829
3.252,-6.925,-0.823
3.269,-6.850,-0.817
3.280,-6.766,-0.809
3.298,-6.697,-0.803
3.331,-6.660,-0.801
3.359,-6.612,-0.798
3.415,-6.621,-0.802
3.520,-6.622,-0.807
3.562,-6.603,-0.808
3.637,-6.643,-0.815
3.731,-6.620,-0.818
3.766,-6.585,-0.816
3.905,-6.636,-0.829
3.946,-6.612,-0.829
4.000,-6.609,-0.831
4.073,-6.638,-0.838
4.123,-6.626,-0.840
4.167,-6.606,-0.841
4.241,-6.632,-0.847
4.289,-6.617,-0.849
4.362,-6.638,-0.855
4.415,-6.630,-0.857
4.497,-6.663,-0.865
4.533,-6.628,-0.864
4.586,-6.617,-0.866
4.666,-6.644,-0.874
4.714,-6.625,-0.875
4.825,-6.694,-0.888
4.861,-6.655,-0.887
4.938,-6.675,-0.894
5.036,-6.633,-0.896
5.124,-6.663,-0.905
5.148,-6.610,-0.902
5.130,-6.503,-0.891
5.116,-6.404,-0.882
5.183,-6.406,-0.887
5.452,-6.654,-0.926
5.498,-6.626,-0.927
5.604,-6.670,-0.938
5.628,-6.615,-0.935
5.712,-6.629,-0.942
5.784,-6.630,-0.947
5.860,-6.633,-0.953
5.928,-6.628,-0.957
5.988,-6.611,-0.960
6.081,-6.632,-0.968
6.216,-6.696,-0.983
12.519,-13.154,-1.954
12.550,-13.024,-1.947
12.720,-12.879,-1.948
12.812,-12.812,-1.950
12.867,-12.709,-1.946
12.976,-12.659,-1.951
13.056,-12.580,-1.951
13.158,-12.522,-1.955
13.208,-12.416,-1.951
13.298,-12.346,-1.953
13.362,-12.253,-1.951
13.531,-12.103,-1.954
13.603,-12.016,-1.953
13.662,-11.919,-1.951
13.753,-11.850,-1.954
13.806,-11.748,-1.951
13.869,-11.653,-1.950
14.014,-11.483,-1.950
14.180,-11.328,-1.953
14.269,-11.256,-1.956
11.235,-8.751,-1.533
11.091,-8.529,-1.506
11.066,-8.401,-1.495
11.114,-8.330,-1.495
11.121,-8.228,-1.489
11.116,-8.118,-1.481
11.145,-8.034,-1.479
11.196,-7.966,-1.479
11.189,-7.858,-1.472
11.226,-7.678,-1.464
11.264,-7.602,-1.463
11.280,-7.512,-1.459
11.325,-7.441,-1.458
11.393,-7.286,-1.455
11.488,-7.247,-1.462
11.565,-7.196,-1.466
11.691,-7.174,-1.476
11.969,-7.243,-1.506
12.715,-7.482,-1.588
13.006,-7.545,-1.618
13.326,-7.621,-1.652
13.649,-7.694,-1.686
13.999,-7.778,-1.724
14.157,-7.751,-1.737
14.542,-7.846,-1.778
16.056,-8.534,-1.957
16.185,-8.348,-1.960
16.240,-8.250,-1.960
9.795,-4.900,-1.179
9.849,-4.850,-1.182
9.623,-4.666,-1.151
9.663,-4.611,-1.152
9.628,-4.522,-1.145
9.630,-4.450,-1.142
9.653,-4.389,-1.141
9.656,-4.318,-1.138
9.660,-4.249,-1.136
9.666,-4.180,-1.133
9.690,-4.119,-1.133
9.679,-4.044,-1.129
9.672,-3.971,-1.125
9.682,-3.836,-1.121
9.681,-3.767,-1.118
9.681,-3.698,-1.115
9.714,-3.642,-1.117
9.735,-3.581,-1.116
9.738,-3.514,-1.114
9.737,-3.446,-1.112
9.759,-3.386,-1.112
9.740,-3.312,-1.107
9.877,-3.290,-1.120
9.932,-3.241,-1.124
9.989,-3.191,-1.129
10.013,-3.131,-1.129
10.219,-3.126,-1.150
10.410,-3.114,-1.169
11.633,-3.402,-1.304
11.930,-3.408,-1.335
12.057,-3.284,-1.345
12.265,-3.259,-1.366
12.519,-3.244,-1.392
17.751,-4.366,-1.967
17.739,-4.247,-1.963
17.823,-4.151,-1.970
17.762,-4.021,-1.960
17.797,-3.913,-1.961
17.847,-3.809,-1.964
17.882,-3.701,-1.965
17.901,-3.590,-1.965
17.933,-3.481,-1.966
17.960,-3.256,-1.964
17.982,-3.145,-1.965
17.996,-3.033,-1.964
18.028,-2.810,-1.964
18.057,-2.700,-1.965
18.075,-2.474,-1.963
8.288,-1.030,-0.899
8.198,-0.968,-0.888
8.145,-0.809,-0.881
8.183,-0.761,-0.885
8.173,-0.709,-0.883
8.128,-0.655,-0.878
8.149,-0.606,-0.879
8.169,-0.557,-0.881
8.140,-0.504,-0.878
8.177,-0.456,-0.881
8.193,-0.406,-0.883
8.124,-0.302,-0.875
8.117,-0.251,-0.874
8.158,-0.202,-0.878
8.177,-0.152,-0.880
8.141,-0.101,-0.876
8.172,-0.051,-0.879
8.190,0.000,-0.881
8.180,0.051,-0.880
8.152,0.101,-0.877
8.229,0.153,-0.886
8.292,0.205,-0.893
8.325,0.257,-0.896
18.269,0.678,-1.968
18.266,0.791,-1.968
18.270,0.905,-1.969
18.319,1.021,-1.975
18.250,1.130,-1.968
18.230,1.355,-1.967
18.242,1.470,-1.970
18.198,1.807,-1.968
18.159,1.916,-1.965
18.078,2.134,-1.959
16.759,2.083,-1.818
16.687,2.179,-1.811
16.668,2.282,-1.811
16.668,2.387,-1.812
16.660,2.491,-1.813
16.637,2.593,-1.812
16.643,2.699,-1.815
16.606,2.799,-1.812
16.564,3.003,-1.812
16.584,3.113,-1.816
16.539,3.210,-1.813
16.510,3.311,-1.812
16.519,3.419,-1.815
16.494,3.520,-1.815
16.457,3.619,-1.814
16.391,3.711,-1.809
16.403,3.820,-1.813
16.352,3.915,-1.810
16.349,4.021,-1.812
16.344,4.127,-1.814
16.305,4.225,-1.813
16.270,4.324,-1.812
16.236,4.422,-1.811
16.237,4.531,-1.814
16.175,4.621,-1.810
16.142,4.829,-1.813
16.131,4.934,-1.816
16.045,5.126,-1.813
16.026,5.229,-1.814
15.998,5.330,-1.815
15.951,5.424,-1.813
15.918,5.523,-1.813
15.891,5.624,-1.814
15.815,5.707,-1.810
15.830,5.823,-1.815
15.771,5.913,-1.813
15.714,6.002,-1.810
15.723,6.117,-1.816
15.672,6.209,-1.814
15.633,6.306,-1.814
15.600,6.405,-1.815
15.527,6.488,-1.811
15.526,6.600,-1.816
15.422,6.897,-1.818
15.300,6.956,-1.809
15.272,7.058,-1.811
15.231,7.153,-1.811
15.241,7.273,-1.818
15.155,7.348,-1.813
15.071,7.422,-1.808
15.069,7.538,-1.813
14.977,7.608,-1.808
14.971,7.722,-1.813
14.854,7.895,-1.810
10.805,5.829,-1.321
10.704,5.861,-1.313
10.589,5.883,-1.304
10.535,5.939,-1.302
10.535,6.024,-1.306
10.453,6.064,-1.301
10.475,6.163,-1.308
10.473,6.250,-1.313
14.401,8.715,-1.812
14.342,8.801,-1.811
14.276,8.883,-1.810
14.251,8.989,-1.813
14.189,9.074,-1.813
14.131,9.160,-1.812
14.097,9.263,-1.815
13.970,9.303,-1.806
13.953,9.417,-1.812
13.904,9.510,-1.813
13.784,9.680,-1.813
13.702,9.749,-1.810
13.609,9.939,-1.814
13.531,10.011,-1.812
13.454,10.083,-1.809
13.400,10.173,-1.811
13.344,10.261,-1.812
13.295,10.355,-1.814
13.214,10.423,-1.811
13.121,10.482,-1.807
13.085,10.587,-1.811
12.975,10.631,-1.805
12.942,10.739,-1.810
12.883,10.825,-1.811
12.824,10.912,-1.812
12.723,10.962,-1.807
12.676,11.059,-1.811
12.595,11.126,-1.809
12.497,11.178,-1.805
12.434,11.261,-1.805
12.406,11.376,-1.812
12.313,11.431,-1.808
12.225,11.491,-1.806
12.178,11.590,-1.809
12.079,11.639,-1.805
12.032,11.738,-1.809
11.956,11.809,-1.809
11.859,11.859,-1.805
11.722,12.016,-1.807
11.570,12.157,-1.806
11.479,12.212,-1.804
11.338,12.364,-1.805
11.179,12.499,-1.805
11.040,12.497,-1.795
10.945,12.546,-1.792
10.812,12.549,-1.783
10.573,12.583,-1.769
10.454,12.598,-1.762
10.328,12.605,-1.754
10.218,12.629,-1.748
10.101,12.644,-1.742
9.961,12.627,-1.731
9.859,12.659,-1.727
9.597,12.641,-1.708
9.531,12.717,-1.710
9.368,12.661,-1.695
9.292,12.723,-1.696
9.182,12.737,-1.690
9.094,12.781,-1.688
8.965,12.765,-1.679
8.763,12.812,-1.671
8.635,12.794,-1.661
8.515,12.787,-1.653
8.435,12.837,-1.653
8.309,12.818,-1.644
8.225,12.862,-1.643
8.100,12.841,-1.634
7.991,12.843,-1.628
7.889,12.857,-1.623
7.798,12.886,-1.621
7.675,12.861,-1.612
7.584,12.890,-1.610
7.497,12.923,-1.608
7.381,12.906,-1.600
7.172,12.909,-1.589
6.986,12.950,-1.584
6.883,12.950,-1.578
6.796,12.978,-1.577
6.704,12.998,-1.574
6.614,13.020,-1.572
6.511,13.017,-1.566
6.405,13.006,-1.560
6.318,13.031,-1.559
6.213,13.020,-1.553
6.132,13.056,-1.552
6.035,13.060,-1.548
5.947,13.080,-1.546
5.837,13.051,-1.539
5.762,13.102,-1.540
5.663,13.096,-1.536
5.571,13.104,-1.532
5.463,13.074,-1.525
5.385,13.115,-1.526
5.290,13.114,-1.522
5.199,13.122,-1.519
5.125,13.171,-1.521
5.025,13.155,-1.516
4.931,13.154,-1.512
4.835,13.143,-1.507
4.761,13.192,-1.509
4.657,13.159,-1.502
4.587,13.221,-1.506
4.489,13.202,-1.501
4.406,13.226,-1.500
4.311,13.212,-1.496
4.139,13.238,-1.493
3.967,13.261,-1.490
3.872,13.240,-1.485
3.796,13.287,-1.487
3.700,13.259,-1.482
3.620,13.291,-1.483
3.538,13.312,-1.482
3.445,13.295,-1.478
3.370,13.343,-1.481
3.280,13.334,-1.478
3.200,13.365,-1.479
3.106,13.338,-1.474
3.021,13.344,-1.473
2.864,13.420,-1.477
1.390,6.716,-0.738
1.308,6.521,-0.716
1.260,6.491,-0.712
1.216,6.479,-0.709
1.173,6.472,-0.708
1.128,6.450,-0.705
1.085,6.436,-0.702
1.038,6.400,-0.698
1.005,6.452,-0.703
0.961,6.428,-0.700
0.929,6.488,-0.705
0.862,6.603,-0.717
0.841,6.763,-0.733
1.596,13.519,-1.465
1.509,13.500,-1.462
1.429,13.540,-1.465
1.341,13.512,-1.461
1.260,13.549,-1.465
1.175,13.532,-1.462
1.008,13.559,-1.463
0.924,13.564,-1.463
0.841,13.581,-1.464
0.756,13.572,-1.463
0.673,13.584,-1.464
0.588,13.567,-1.461
0.505,13.614,-1.466
0.338,13.643,-1.469
0.253,13.619,-1.466
0.168,13.605,-1.464
0.085,13.671,-1.471
-0.000,13.627,-1.467
-0.084,13.657,-1.470
-0.169,13.670,-1.471
-0.255,13.715,-1.476
-0.424,13.710,-1.476
-0.510,13.732,-1.479
-0.596,13.748,-1.481
-0.680,13.727,-1.479
-0.766,13.747,-1.482
-0.852,13.763,-1.484
-0.939,13.778,-1.486
-1.024,13.776,-1.487
-1.110,13.777,-1.488
-1.196,13.774,-1.488
-1.369,13.793,-1.492
-1.460,13.836,-1.497
-1.546,13.835,-1.498
-1.634,13.840,-1.500
-1.719,13.829,-1.500
-1.809,13.849,-1.503
-1.898,13.863,-1.506
-1.988,13.883,-1.509
-2.075,13.880,-1.510
-2.166,13.898,-1.514
-2.342,13.898,-1.517
-2.432,13.905,-1.519
-2.531,13.959,-1.527
-2.569,13.687,-1.499
-2.755,13.741,-1.508
-2.843,13.737,-1.510
-2.930,13.728,-1.511
-3.019,13.729,-1.513
-3.648,16.114,-1.778
-3.753,16.116,-1.781
-3.852,16.087,-1.780
-3.943,16.032,-1.777
-4.039,15.995,-1.775
-4.146,16.000,-1.779
-4.238,15.949,-1.776
-4.346,15.957,-1.780
-4.449,15.946,-1.782
-4.550,15.925,-1.782
-4.640,15.869,-1.779
-4.746,15.866,-1.782
-4.828,15.785,-1.777
-4.939,15.796,-1.781
-5.030,15.746,-1.779
-5.114,15.674,-1.774
-5.223,15.677,-1.778
-5.322,15.651,-1.779
-5.414,15.606,-1.778
-5.513,15.578,-1.778
-5.596,15.508,-1.774
-5.697,15.486,-1.776
-5.786,15.434,-1.774
-5.888,15.414,-1.776
-5.978,15.365,-1.774
-6.080,15.346,-1.777
-6.160,15.272,-1.772
-6.265,15.258,-1.775
-6.367,15.239,-1.778
-6.443,15.155,-1.772
-6.638,15.094,-1.775
-6.714,15.012,-1.770
-6.823,15.007,-1.774
-6.908,14.947,-1.772
-7.005,14.916,-1.774
-7.090,14.856,-1.772
-7.181,14.812,-1.772
-7.279,14.779,-1.773
-7.355,14.703,-1.769
-7.541,14.621,-1.771
-7.726,14.536,-1.772
-7.822,14.499,-1.773
-7.910,14.447,-1.773
-7.999,14.398,-1.773
-8.083,14.340,-1.772
-8.166,14.280,-1.771
-8.264,14.245,-1.772
-8.431,14.128,-1.771
-8.601,14.016,-1.770
-8.672,13.938,-1.767
-8.775,13.911,-1.770
-8.858,13.852,-1.770
-8.947,13.802,-1.770
-9.026,13.737,-1.769
-8.839,12.923,-1.685
-8.943,12.903,-1.690
-9.447,13.452,-1.769
-9.512,13.369,-1.766
-9.602,13.320,-1.767
-9.678,13.252,-1.766
-9.759,13.191,-1.766
-9.840,13.129,-1.766
-9.929,13.079,-1.767
-9.980,12.978,-1.762
-10.087,12.950,-1.767
-10.173,12.897,-1.768
-10.246,12.824,-1.767
-10.306,12.738,-1.763
-10.383,12.671,-1.763
-10.481,12.631,-1.766
-10.559,12.566,-1.766
-10.617,12.477,-1.763
-10.692,12.409,-1.763
-10.771,12.346,-1.763
-10.941,12.232,-1.766
-10.998,12.144,-1.763
-11.080,12.084,-1.765
-11.145,12.005,-1.763
-11.227,11.944,-1.764
-11.263,11.834,-1.758
-11.359,11.788,-1.762
-11.418,11.704,-1.760
-11.510,11.653,-1.763
-11.587,11.587,-1.764
-11.650,11.507,-1.762
-11.807,11.377,-1.765
-11.866,11.293,-1.763
-11.905,11.190,-1.758
-12.008,11.148,-1.763
-12.048,11.047,-1.759
-12.124,10.980,-1.760
-12.177,10.891,-1.758
-12.257,10.828,-1.760
-12.334,10.761,-1.762
-12.405,10.688,-1.762
-12.460,10.601,-1.761
-12.514,10.515,-1.759
-12.586,10.444,-1.760
-12.719,10.291,-1.761
-12.776,10.207,-1.760
-12.855,10.141,-1.762
-12.880,10.032,-1.757
-12.938,9.949,-1.756
-13.022,9.886,-1.760
-13.085,9.807,-1.760
-13.135,9.718,-1.759
-13.175,9.622,-1.756
-13.231,9.538,-1.755
-13.329,9.484,-1.761
-13.494,9.229,-1.760
-13.530,9.132,-1.757
-13.560,9.030,-1.753
-13.597,8.934,-1.751
-13.579,8.802,-1.742
-13.592,8.692,-1.736
-13.640,8.604,-1.736
-13.677,8.510,-1.734
-13.733,8.427,-1.734
-13.872,8.395,-1.745
-13.971,8.337,-1.751
-14.064,8.275,-1.756
-14.110,8.185,-1.756
-14.210,8.010,-1.756
-14.218,7.899,-1.751
-14.312,7.836,-1.756
-14.359,7.747,-1.756
-14.467,7.575,-1.758
-14.466,7.461,-1.752
-14.539,7.385,-1.755
-14.595,7.301,-1.756
-14.624,7.203,-1.754
-14.678,7.116,-1.756
-14.719,7.024,-1.755
-14.779,6.830,-1.752
-14.821,6.738,-1.752
-14.872,6.651,-1.753
-14.987,6.371,-1.753
-15.022,6.277,-1.752
-15.033,6.172,-1.749
-15.176,5.905,-1.753
-15.267,5.724,-1.755
-15.248,5.609,-1.749
-15.338,5.535,-1.755
-15.371,5.440,-1.755
-15.369,5.332,-1.751
-15.403,5.238,-1.751
-15.495,5.162,-1.758
-15.458,5.044,-1.750
-15.490,4.948,-1.750
-15.542,4.859,-1.753
-15.538,4.753,-1.749
-15.651,4.576,-1.755
-15.633,4.466,-1.750
-16.044,4.477,-1.793
-16.568,4.513,-1.848
-17.010,4.520,-1.894
-17.044,4.417,-1.895
-17.085,4.315,-1.897
-17.150,4.218,-1.901
-10.470,2.507,-1.159
-10.360,2.413,-1.145
-10.306,2.333,-1.137
-10.228,2.249,-1.127
-10.211,2.179,-1.124
-10.200,2.111,-1.121
-10.206,2.046,-1.120
-10.220,1.984,-1.120
-10.174,1.909,-1.114
-10.173,1.844,-1.113
-10.146,1.775,-1.109
-10.116,1.641,-1.103
-10.145,1.581,-1.105
-10.144,1.517,-1.104
-10.192,1.459,-1.108
-10.136,1.388,-1.101
-10.156,1.326,-1.102
-10.177,1.201,-1.103
-10.173,1.137,-1.102
-10.232,1.080,-1.107
-10.249,1.017,-1.108
-10.252,0.954,-1.108
-10.289,0.893,-1.112
-10.318,0.831,-1.114
-10.360,0.770,-1.118
-10.370,0.707,-1.119
-10.452,0.582,-1.127
-17.615,0.763,-1.898
-17.604,0.654,-1.896
-17.603,0.544,-1.895
-17.620,0.436,-1.897
-17.602,0.327,-1.895
-17.650,0.109,-1.900
-16.498,-0.000,-1.901
-16.517,-0.102,-1.903
-16.500,-0.204,-1.901
-16.486,-0.306,-1.899
-16.448,-0.407,-1.895
-16.466,-0.509,-1.898
-16.463,-0.611,-1.898
-16.461,-0.713,-1.898
-16.476,-0.816,-1.900
-14.774,-0.823,-1.705
-14.757,-0.914,-1.703
-14.741,-1.004,-1.702
-14.343,-1.066,-1.657
-14.291,-1.151,-1.652
-14.221,-1.234,-1.644
-14.209,-1.322,-1.644
-14.182,-1.408,-1.642
-14.155,-1.494,-1.640
-14.151,-1.582,-1.640
-14.145,-1.670,-1.641
-14.151,-1.759,-1.643
-14.177,-1.852,-1.647
-14.167,-1.939,-1.647
-14.173,-2.030,-1.649
-14.222,-2.126,-1.657
-14.257,-2.222,-1.662
-14.310,-2.321,-1.670
-14.383,-2.424,-1.680
-14.886,-2.604,-1.741
-14.876,-2.697,-1.742
-16.221,-3.045,-1.901
-16.169,-3.138,-1.897
-16.200,-3.248,-1.903
-16.114,-3.335,-1.896
-16.157,-3.448,-1.903
-16.124,-3.546,-1.902
-16.078,-3.640,-1.899
-16.050,-3.843,-1.901
-16.009,-3.938,-1.899
-15.973,-4.034,-1.898
-15.972,-4.139,-1.901
-15.867,-4.216,-1.891
-15.893,-4.329,-1.898
-15.868,-4.427,-1.898
-15.842,-4.632,-1.901
-15.744,-4.816,-1.897
-15.732,-4.919,-1.899
-15.704,-5.017,-1.899
-15.688,-5.119,-1.901
-15.609,-5.200,-1.895
-15.611,-5.308,-1.899
-15.566,-5.401,-1.898
-15.557,-5.505,-1.901
-15.485,-5.588,-1.896
-15.481,-5.695,-1.900
-15.430,-5.785,-1.898
-15.408,-5.995,-1.905
-15.322,-6.071,-1.899
-15.311,-6.176,-1.902
